,R_plasmid_molecule,R_plasmid_strand_molecule,R_protein_molecule,pilus_molecule
0,{dot: 1},{},{},{}
1,{dot: 1},{},{dot: 1},{}
2,{dot: 1},{},{},{}
3,{dot: 1},{},{dot: 1},{}
4,{dot: 1},{},{dot: 1},{}
5,{dot: 1},{},{dot: 1},{}
6,{dot: 1},{},{dot: 1},{}
7,{dot: 1},{},{dot: 1},{}
8,{dot: 1},{},{dot: 2},{}
9,{dot: 1},{},{dot: 2},{}
10,{dot: 1},{},{dot: 2},{}
11,{dot: 1},{},{dot: 2},{}
12,{dot: 1},{},{dot: 2},{}
13,{dot: 1},{},{dot: 2},{}
14,{dot: 1},{},{dot: 1},{}
15,{dot: 1},{},{},{}
16,{dot: 1},{},{dot: 1},{}
17,{dot: 1},{},{dot: 1},{}
18,{dot: 1},{},{dot: 1},{}
19,{dot: 1},{},{dot: 1},{}
20,{dot: 1},{},{dot: 1},{}
21,{dot: 1},{},{dot: 1},{}
22,{dot: 1},{},{},{}
23,{dot: 1},{},{dot: 1},{}
24,{dot: 1},{},{dot: 1},{}
25,{dot: 1},{},{dot: 1},{}
26,{dot: 1},{},{dot: 1},{}
27,{dot: 1},{},{},{}
28,{dot: 1},{},{dot: 1},{}
29,{dot: 1},{},{},{}
30,{dot: 1},{},{dot: 1},{}
31,{dot: 1},{},{dot: 1},{}
32,{dot: 1},{},{},{}
33,{dot: 1},{},{dot: 1},{}
34,{dot: 1},{},{dot: 1},{}
35,{dot: 1},{},{dot: 1},{}
36,{dot: 1},{},{},{}
37,{dot: 1},{},{},{}
38,{dot: 1},{},{dot: 1},{}
39,{dot: 1},{},{dot: 1},{}
40,{dot: 1},{},{dot: 1},{}
41,{dot: 1},{},{dot: 1},{}
42,{dot: 1},{},{dot: 1},{}
43,{dot: 1},{},{dot: 1},{}
44,{dot: 1},{},{dot: 1},{}
45,{dot: 1},{},{dot: 2},{}
46,{dot: 1},{},{dot: 2},{}
47,{dot: 1},{},{dot: 2},{}
48,{dot: 1},{},{dot: 3},{}
49,{dot: 1},{},{dot: 2},{}
50,{dot: 1},{},{dot: 2},{}
51,{dot: 1},{dot: 1},{dot: 3},{dot: 5}
52,{dot: 1},{dot: 1},{dot: 4},{dot: 1}
53,{dot: 1},{},{dot: 5},{dot: 2}
54,{dot: 1},{},{dot: 5},{dot: 2}
55,{dot: 1},{},{dot: 6},{dot: 2}
56,{dot: 1},{},{dot: 6},{dot: 2}
57,{dot: 1},{},{dot: 6},{dot: 2}
58,{dot: 1},{},{dot: 6},{dot: 2}
59,{dot: 1},{},{dot: 6},{dot: 1}
60,{dot: 1},{},{dot: 5},{dot: 2}
61,{dot: 1},{},{dot: 4},{dot: 3}
62,{dot: 1},{},{dot: 3},{dot: 3}
63,{dot: 1},{},{dot: 3},{dot: 3}
64,{dot: 1},{},{dot: 3},{dot: 3}
65,{dot: 1},{},{dot: 3},{dot: 3}
66,{dot: 1},{},{dot: 3},{dot: 3}
67,{dot: 1},{},{dot: 3},{dot: 2}
68,{dot: 1},{},{dot: 4},{dot: 2}
69,{dot: 1},{},{dot: 4},{dot: 1}
70,{dot: 1},{},{dot: 4},{dot: 2}
71,{dot: 1},{},{dot: 4},{dot: 1}
72,{dot: 1},{},{dot: 4},{dot: 1}
73,{dot: 1},{},{dot: 4},{}
74,{dot: 1},{},{dot: 5},{}
75,{dot: 1},{},{dot: 6},{}
76,{dot: 1},{},{dot: 6},{}
77,{dot: 1},{},{dot: 7},{}
78,{dot: 1},{},{dot: 8},{}
79,{dot: 1},{},{dot: 8},{}
80,{dot: 1},{},{dot: 7},{}
81,{dot: 1},{},{dot: 7},{}
82,{dot: 1},{},{dot: 8},{}
83,{dot: 1},{},{dot: 8},{}
84,{dot: 1},{},{dot: 8},{}
85,{dot: 1},{},{dot: 8},{}
86,{dot: 1},{},{dot: 8},{}
87,{dot: 1},{},{dot: 7},{}
88,{dot: 1},{},{dot: 7},{}
89,{dot: 1},{},{dot: 7},{}
90,{dot: 1},{},{dot: 8},{}
91,{dot: 1},{},{dot: 8},{}
92,{dot: 1},{},{dot: 8},{}
93,{dot: 1},{},{dot: 8},{}
94,{dot: 1},{},{dot: 7},{}
95,{dot: 1},{},{dot: 6},{}
96,{dot: 1},{},{dot: 6},{}
97,{dot: 1},{},{dot: 7},{}
98,{dot: 1},{},{dot: 6},{}
99,{dot: 1},{},{dot: 6},{}
100,{dot: 1},{},{dot: 5},{}
101,{dot: 1},{},{dot: 4},{}
102,{dot: 1},{},{dot: 4},{}
103,{dot: 1},{},{dot: 5},{}
104,{dot: 1},{},{dot: 4},{}
105,{dot: 1},{},{dot: 4},{}
106,{dot: 1},{},{dot: 4},{}
107,{dot: 1},{},{dot: 5},{}
108,{dot: 1},{},{dot: 5},{}
109,{dot: 1},{},{dot: 6},{}
110,{dot: 1},{},{dot: 6},{}
111,{dot: 1},{},{dot: 6},{}
112,{dot: 1},{},{dot: 6},{}
113,{dot: 1},{},{dot: 6},{}
114,{dot: 1},{},{dot: 7},{}
115,{dot: 1},{},{dot: 7},{}
116,{dot: 1},{},{dot: 7},{}
117,{dot: 1},{},{dot: 7},{}
118,{dot: 1},{},{dot: 8},{}
119,{dot: 1},{},{dot: 8},{}
120,{dot: 1},{},{dot: 8},{}
121,{dot: 1},{},{dot: 8},{}
122,{dot: 1},{},{dot: 8},{}
123,{dot: 1},{},{dot: 7},{}
124,{dot: 1},{},{dot: 7},{}
125,{dot: 1},{},{dot: 8},{}
126,{dot: 1},{},{dot: 7},{}
127,{dot: 1},{},{dot: 7},{}
128,{dot: 1},{},{dot: 7},{}
129,{dot: 1},{},{dot: 7},{}
130,{dot: 1},{},{dot: 8},{}
131,{dot: 1},{},{dot: 7},{}
132,{dot: 1},{},{dot: 7},{}
133,{dot: 1},{},{dot: 6},{}
134,{dot: 1},{},{dot: 6},{}
135,{dot: 1},{},{dot: 6},{}
136,{dot: 1},{},{dot: 5},{}
137,{dot: 1},{},{dot: 6},{}
138,{dot: 1},{},{dot: 6},{}
139,{dot: 1},{},{dot: 6},{}
140,{dot: 1},{},{dot: 5},{}
141,{dot: 1},{},{dot: 5},{}
142,{dot: 1},{},{dot: 4},{}
143,{dot: 1},{},{dot: 4},{}
144,{dot: 1},{},{dot: 3},{}
145,{dot: 1},{},{dot: 3},{}
146,{dot: 1},{},{dot: 2},{}
147,{dot: 1},{},{dot: 2},{}
148,{dot: 1},{},{dot: 1},{}
149,{dot: 1},{},{dot: 1},{}
150,{dot: 1},{},{dot: 1},{}
151,{dot: 1},{},{dot: 2},{}
152,{dot: 1},{},{dot: 3},{}
153,{dot: 1},{},{dot: 3},{}
154,{dot: 1},{},{dot: 3},{}
155,{dot: 1},{},{dot: 4},{}
156,{dot: 1},{},{dot: 5},{}
157,{dot: 1},{},{dot: 6},{}
158,{dot: 1},{},{dot: 6},{}
159,{dot: 1},{},{dot: 6},{}
160,{dot: 1},{},{dot: 5},{}
161,{dot: 1},{},{dot: 5},{}
162,{dot: 1},{},{dot: 6},{}
163,{dot: 1},{},{dot: 5},{}
164,{dot: 1},{},{dot: 4},{}
165,{dot: 1},{},{dot: 4},{}
166,{dot: 1},{},{dot: 4},{}
167,{dot: 1},{},{dot: 4},{}
168,{dot: 1},{},{dot: 5},{}
169,{dot: 1},{},{dot: 5},{}
170,{dot: 1},{},{dot: 4},{}
171,{dot: 1},{},{dot: 4},{}
172,{dot: 1},{},{dot: 5},{}
173,{dot: 1},{},{dot: 6},{}
174,{dot: 1},{},{dot: 6},{}
175,{dot: 1},{},{dot: 5},{}
176,{dot: 1},{},{dot: 5},{}
177,{dot: 1},{},{dot: 4},{}
178,{dot: 1},{},{dot: 4},{}
179,{dot: 1},{},{dot: 4},{}
180,{dot: 1},{},{dot: 4},{}
181,{dot: 1},{},{dot: 4},{}
182,{dot: 1},{},{dot: 4},{}
183,{dot: 1},{},{dot: 4},{}
184,{dot: 1},{},{dot: 4},{}
185,{dot: 1},{},{dot: 4},{}
186,{dot: 1},{},{dot: 4},{}
187,{dot: 1},{},{dot: 4},{}
188,{dot: 1},{},{dot: 4},{}
189,{dot: 1},{},{dot: 3},{}
190,{dot: 1},{},{dot: 3},{}
191,{dot: 1},{},{dot: 3},{}
192,{dot: 1},{},{dot: 2},{}
193,{dot: 1},{},{dot: 2},{}
194,{dot: 1},{},{dot: 2},{}
195,{dot: 1},{},{dot: 2},{}
196,{dot: 1},{},{dot: 3},{}
197,{dot: 1},{},{dot: 3},{}
198,{dot: 1},{},{dot: 3},{}
199,{dot: 1},{},{dot: 3},{}
200,{dot: 1},{},{dot: 3},{}
201,{dot: 1},{},{dot: 4},{}
202,{dot: 1},{},{dot: 4},{}
203,{dot: 1},{},{dot: 4},{}
204,{dot: 1},{},{dot: 4},{}
205,{dot: 1},{},{dot: 3},{}
206,{dot: 1},{},{dot: 3},{}
207,{dot: 1},{},{dot: 3},{}
208,{dot: 1},{},{dot: 3},{}
209,{dot: 1},{},{dot: 3},{}
210,{dot: 1},{},{dot: 3},{}
211,{dot: 1},{},{dot: 3},{}
212,{dot: 1},{},{dot: 3},{}
213,{dot: 1},{},{dot: 3},{}
214,{dot: 1},{},{dot: 2},{}
215,{dot: 1},{},{dot: 2},{}
216,{dot: 1},{},{dot: 2},{}
217,{dot: 1},{},{dot: 2},{}
218,{dot: 1},{},{dot: 2},{}
219,{dot: 1},{},{dot: 1},{}
220,{dot: 1},{},{},{}
221,{dot: 1},{},{dot: 1},{}
222,{dot: 1},{},{dot: 1},{}
223,{dot: 1},{},{dot: 1},{}
224,{dot: 1},{},{dot: 1},{}
225,{dot: 1},{},{},{}
226,{dot: 1},{},{dot: 1},{}
227,{dot: 1},{},{dot: 1},{}
228,{dot: 1},{},{dot: 1},{}
229,{dot: 1},{},{dot: 1},{}
230,{dot: 1},{},{},{}
231,{dot: 1},{},{dot: 1},{}
232,{dot: 1},{},{dot: 1},{}
233,{dot: 1},{},{dot: 2},{}
234,{dot: 1},{},{dot: 2},{}
235,{dot: 1},{},{dot: 2},{}
236,{dot: 1},{},{dot: 2},{}
237,{dot: 1},{},{dot: 2},{}
238,{dot: 1},{},{dot: 2},{}
239,{dot: 1},{},{dot: 2},{}
240,{dot: 1},{},{dot: 1},{}
241,{dot: 1},{},{dot: 1},{}
242,{dot: 1},{},{},{}
243,{dot: 1},{},{dot: 1},{}
244,{dot: 1},{},{dot: 1},{}
245,{dot: 1},{},{dot: 1},{}
246,{dot: 1},{},{dot: 1},{}
247,{dot: 1},{},{dot: 1},{}
248,{dot: 1},{},{dot: 2},{}
249,{dot: 1},{},{dot: 2},{}
250,{dot: 1},{},{dot: 2},{}
251,{dot: 1},{},{dot: 2},{}
252,{dot: 1},{},{dot: 2},{}
253,{dot: 1},{},{dot: 2},{}
254,{dot: 1},{},{dot: 2},{}
255,{dot: 1},{},{dot: 2},{}
256,{dot: 1},{},{dot: 2},{}
257,{dot: 1},{},{dot: 3},{}
258,{dot: 1},{},{dot: 3},{}
259,{dot: 1},{},{dot: 3},{}
260,{dot: 1},{},{dot: 4},{}
261,{dot: 1},{},{dot: 4},{}
262,{dot: 1},{},{dot: 4},{}
263,{dot: 1},{},{dot: 4},{}
264,{dot: 1},{},{dot: 4},{}
265,{dot: 1},{},{dot: 5},{}
266,{dot: 1},{},{dot: 5},{}
267,{dot: 1},{},{dot: 5},{}
268,{dot: 1},{},{dot: 5},{}
269,{dot: 1},{},{dot: 5},{}
270,{dot: 1},{},{dot: 5},{}
271,{dot: 1},{},{dot: 5},{}
272,{dot: 1},{},{dot: 5},{}
273,{dot: 1},{},{dot: 4},{}
274,{dot: 1},{},{dot: 4},{}
275,{dot: 1},{},{dot: 3},{}
276,{dot: 1},{},{dot: 4},{}
277,{dot: 1},{},{dot: 4},{}
278,{dot: 1},{},{dot: 5},{}
279,{dot: 1},{},{dot: 4},{}
280,{dot: 1},{},{dot: 4},{}
281,{dot: 1},{},{dot: 4},{}
282,{dot: 1},{},{dot: 4},{}
283,{dot: 1},{},{dot: 4},{}
284,{dot: 1},{},{dot: 3},{}
285,{dot: 1},{},{dot: 2},{}
286,{dot: 1},{},{dot: 3},{}
287,{dot: 1},{},{dot: 3},{}
