,ANTIGEN_molecule,B_ACTIVE_molecule,B_MEMORY_molecule,B_PLASMA_molecule,B_PRESENTING_molecule,B_molecule,IGG_molecule,IGM_molecule,MP_ACTIVE_molecule,MP_ANTIGEN_molecule,MP_molecule,TH_ACTIVE_molecule,TH_molecule,VOID_molecule
0,{},{},{},{},{},{dot: 10},{},{},{},{},{dot: 10},{},{dot: 10},{}
1,{},{},{},{},{},{dot: 19},{},{},{},{},{dot: 18},{},{dot: 19},{}
2,{},{},{},{},{},{dot: 28},{},{},{},{},{dot: 27},{},{dot: 28},{}
3,{},{},{},{},{},{dot: 36},{},{},{},{},{dot: 35},{},{dot: 37},{}
4,{},{},{},{},{},{dot: 45},{},{},{},{},{dot: 43},{},{dot: 45},{}
5,{},{},{},{},{},{dot: 53},{},{},{},{},{dot: 51},{},{dot: 54},{}
6,{},{},{},{},{},{dot: 61},{},{},{},{},{dot: 59},{},{dot: 62},{}
7,{},{},{},{},{},{dot: 69},{},{},{},{},{dot: 67},{},{dot: 61},{}
8,{},{},{},{},{},{dot: 68},{},{},{},{},{dot: 75},{},{dot: 69},{}
9,{},{},{},{},{},{dot: 67},{},{},{},{},{dot: 83},{},{dot: 77},{}
10,{},{},{},{},{},{dot: 75},{},{},{},{},{dot: 82},{},{dot: 85},{}
11,{},{},{},{},{},{dot: 83},{},{},{},{},{dot: 81},{},{dot: 93},{}
12,{},{},{},{},{},{dot: 92},{},{},{},{},{dot: 89},{},{dot: 101},{}
13,{},{},{},{},{},{dot: 101},{},{},{},{},{dot: 97},{},{dot: 110},{}
14,{},{},{},{},{},{dot: 109},{},{},{},{},{dot: 105},{},{dot: 118},{}
15,{},{},{},{},{},{dot: 117},{},{},{},{},{dot: 113},{},{dot: 126},{}
16,{},{},{},{},{},{dot: 116},{},{},{},{},{dot: 112},{},{dot: 134},{}
17,{},{},{},{},{},{dot: 124},{},{},{},{},{dot: 120},{},{dot: 133},{}
18,{},{},{},{},{},{dot: 133},{},{},{},{},{dot: 120},{},{dot: 141},{}
19,{},{},{},{},{},{dot: 141},{},{},{},{},{dot: 128},{},{dot: 149},{}
20,{},{},{},{},{},{dot: 149},{},{},{},{},{dot: 136},{},{dot: 157},{}
21,{},{},{},{},{},{dot: 157},{},{},{},{},{dot: 145},{},{dot: 165},{}
22,{},{},{},{},{},{dot: 166},{},{},{},{},{dot: 153},{},{dot: 173},{}
23,{},{},{},{},{},{dot: 174},{},{},{},{},{dot: 161},{},{dot: 182},{}
24,{},{},{},{},{},{dot: 182},{},{},{},{},{dot: 161},{},{dot: 190},{}
25,{},{},{},{},{},{dot: 190},{},{},{},{},{dot: 169},{},{dot: 198},{}
26,{},{},{},{},{},{dot: 199},{},{},{},{},{dot: 177},{},{dot: 206},{}
27,{},{},{},{},{},{dot: 207},{},{},{},{},{dot: 186},{},{dot: 214},{}
28,{},{},{},{},{},{dot: 216},{},{},{},{},{dot: 195},{},{dot: 222},{}
29,{},{},{},{},{},{dot: 224},{},{},{},{},{dot: 203},{},{dot: 230},{}
30,{},{},{},{},{},{dot: 233},{},{},{},{},{dot: 202},{},{dot: 238},{}
31,{},{},{},{},{},{dot: 242},{},{},{},{},{dot: 210},{},{dot: 237},{}
32,{},{},{},{},{},{dot: 241},{},{},{},{},{dot: 218},{},{dot: 245},{}
33,{},{},{},{},{},{dot: 250},{},{},{},{},{dot: 217},{},{dot: 245},{}
34,{},{},{},{},{},{dot: 258},{},{},{},{},{dot: 225},{},{dot: 254},{}
35,{},{},{},{},{},{dot: 267},{},{},{},{},{dot: 233},{},{dot: 253},{}
36,{},{},{},{},{},{dot: 275},{},{},{},{},{dot: 241},{},{dot: 253},{}
37,{},{},{},{},{},{dot: 284},{},{},{},{},{dot: 249},{},{dot: 261},{}
38,{},{},{},{},{},{dot: 292},{},{},{},{},{dot: 248},{},{dot: 269},{}
39,{},{},{},{},{},{dot: 292},{},{},{},{},{dot: 247},{},{dot: 268},{}
40,{},{},{},{},{},{dot: 300},{},{},{},{},{dot: 255},{},{dot: 276},{}
41,{},{},{},{},{},{dot: 299},{},{},{},{},{dot: 254},{},{dot: 284},{}
42,{},{},{},{},{},{dot: 308},{},{},{},{},{dot: 262},{},{dot: 292},{}
43,{},{},{},{},{},{dot: 316},{},{},{},{},{dot: 271},{},{dot: 300},{}
44,{},{},{},{},{},{dot: 324},{},{},{},{},{dot: 279},{},{dot: 308},{}
